customer_id,customer_name,customer_type,city,state,phone,email,created_at,is_active
1,Ngozi Adeyemi,individual,Lagos,Lagos,,ngozi.adeyemi@example.invalid,2025-01-05 10:00+01,1
2,Bashir Lawal,individual,Abuja,FCT,08000000002,,2025-01-07 11:00+01,1
3,Cedar Works Ltd,business,Ibadan,Oyo,08000000003,accounts@cedar.invalid,2025-01-10 09:15+01,1
4,Chiamaka Eze,individual,Enugu,Enugu,08000000004,chiamaka.eze.customer@example.invalid,2025-01-12 16:20+01,1
5,Northline Traders,business,Kano,Kano,,finance@northline.invalid,2025-01-15 12:00+01,1
6,Ifeoma Nwosu,individual,Port Harcourt,Rivers,08000000006,,2025-01-18 14:00+01,1
7,Tunde Bello,individual,Lagos,Lagos,08000000007,tunde.bello@example.invalid,2025-01-20 08:30+01,1
8,Greenfield School,business,Abuja,FCT,08000000008,bursary@greenfield.invalid,2025-01-22 09:00+01,1
9,Aisha Musa,individual,Kano,Kano,,,2025-01-25 15:00+01,1
10,Dormant Example Customer,individual,Ibadan,Oyo,,,2024-11-01 10:00+01,0
